2016	4	1	1625	2054	37
2016	4	1	1627	1074	562
2016	4	1	1627	1078	637
2016	4	1	1627	1079	302
2016	4	1	1627	1622	558
2016	4	1	1627	1625	963
2016	4	1	1627	1627	1046
2016	4	1	1627	1631	28
2016	4	1	1627	1636	102
2016	4	1	1627	2054	34
2016	4	1	1636	1074	277
2016	4	1	1636	1078	171
2016	4	1	1636	1079	260
2016	4	1	1636	1622	381
2016	4	1	1636	1625	124
2016	4	1	1636	1627	102
2016	4	1	1636	1631	9
2016	4	1	1636	1636	1171
2016	4	1	1636	2054	15
2016	4	2	1074	1074	3177
2016	4	2	1074	1078	2622
2016	4	2	1074	1079	873
2016	4	2	1074	1622	804
2016	4	2	1074	1625	476
2016	4	2	1074	1627	730
2016	4	2	1074	1631	80
2016	4	2	1074	1636	329
2016	4	2	1074	2054	67
2016	4	2	1074	2779	2
2016	4	2	1078	1074	2872
2016	4	2	1078	1078	2099
2016	4	2	1078	1079	369
2016	4	2	1078	1622	518
2016	4	2	1078	1625	409
2016	4	2	1078	1627	623
2016	4	2	1078	1631	87
2016	4	2	1078	1636	166
2016	4	2	1078	2054	43
2016	4	2	1078	2779	3
2016	4	2	1079	1074	814
2016	4	2	1079	1078	339
2016	4	2	1079	1079	613
2016	4	2	1079	1622	723
2016	4	2	1079	1625	190
2016	4	2	1079	1627	372
2016	4	2	1079	1631	23
2016	4	2	1079	1636	218
2016	4	2	1079	2054	30
2016	4	2	1079	2779	2
2016	4	2	1622	1074	584
2016	4	2	1622	1078	370
2016	4	2	1622	1079	654
2016	4	2	1622	1622	2596
2016	4	2	1622	1625	464
2016	4	2	1622	1627	447
2016	4	2	1622	1631	45
2016	4	2	1622	1636	223
2016	4	2	1622	2054	69
2016	4	2	1622	2779	3
2016	4	2	1625	1074	423
2016	4	2	1625	1078	489
2016	4	2	1625	1079	209
2016	4	2	1625	1622	538
2016	4	2	1625	1625	1479
2016	4	2	1625	1627	807
2016	4	2	1625	1631	22
2016	4	2	1625	1636	86
2016	4	2	1625	2054	27
2016	4	2	1625	2779	1
2016	4	2	1627	1074	607
2016	4	2	1627	1078	554
2016	4	2	1627	1079	327
2016	4	2	1627	1622	521
2016	4	2	1627	1625	902
2016	4	2	1627	1627	838
2016	4	2	1627	1631	24
2016	4	2	1627	1636	117
2016	4	2	1627	2054	37
2016	4	2	1631	1074	30
2016	4	2	1631	1078	55
2016	4	2	1631	1079	5
2016	4	2	1631	1622	19
2016	4	2	1631	1625	12
2016	4	2	1631	1627	9
2016	4	2	1631	1631	62
2016	4	2	1631	1636	6
2016	4	2	1636	1074	283
2016	4	2	1636	1078	174
2016	4	2	1636	1079	189
2016	4	2	1636	1622	266
2016	4	2	1636	1625	70
2016	4	2	1636	1627	115
2016	4	2	1636	1631	13
2016	4	2	1636	1636	1030
2016	4	2	1636	2054	7
2016	4	2	1636	2779	2
2016	4	3	1074	1074	1936
2016	4	3	1074	1078	1683
2016	4	3	1074	1079	532
2016	4	3	1074	1622	583
2016	4	3	1074	1625	196
2016	4	3	1074	1627	507
2016	4	3	1074	1631	27
2016	4	3	1074	1636	190
2016	4	3	1074	2054	30
2016	4	3	1074	2779	1
2016	4	3	1078	1074	1950
2016	4	3	1078	1078	1366
2016	4	3	1078	1079	195
2016	4	3	1078	1622	341
2016	4	3	1078	1625	150
2016	4	3	1078	1627	356
2016	4	3	1078	1631	33
2016	4	3	1078	1636	118
2016	4	3	1078	2054	25
2016	4	3	1079	1074	423
2016	4	3	1079	1078	178
2016	4	3	1079	1079	290
2016	4	3	1079	1622	433
2016	4	3	1079	1625	69
2016	4	3	1079	1627	207
2016	4	3	1079	1631	11
2016	4	3	1079	1636	145
2016	4	3	1079	2054	24
2016	4	3	1079	2779	1
2016	4	3	1622	1074	353
2016	4	3	1622	1078	261
2016	4	3	1622	1079	378
2016	4	3	1622	1622	2036
2016	4	3	1622	1625	246
2016	4	3	1622	1627	300
2016	4	3	1622	1631	27
2016	4	3	1622	1636	178
2016	4	3	1622	2054	45
2016	4	3	1622	2779	3
2016	4	3	1627	1074	424
2016	4	3	1627	1078	406
2016	4	3	1627	1079	255
2016	4	3	1627	1622	469
2016	4	3	1627	1625	193
2016	4	3	1627	1627	626
2016	4	3	1627	1631	10
2016	4	3	1627	1636	78
2016	4	3	1627	2054	30
2016	4	3	1627	2779	1
2016	4	3	1636	1074	177
2016	4	3	1636	1078	115
2016	4	3	1636	1079	143
2016	4	3	1636	1622	192
2016	4	3	1636	1625	54
2016	4	3	1636	1627	66
2016	4	3	1636	1631	5
2016	4	3	1636	1636	718
2016	4	3	1636	2054	7
2016	4	4	1074	1074	1300
2016	4	4	1074	1078	1141
2016	4	4	1074	1079	408
2016	4	4	1074	1622	485
2016	4	4	1074	1625	407
2016	4	4	1074	1627	338
2016	4	4	1074	1631	60
2016	4	4	1074	1636	160
2016	4	4	1074	2054	17
2016	4	4	1078	1074	1278
2016	4	4	1078	1078	756
2016	4	4	1078	1079	161
2016	4	4	1078	1622	235
2016	4	4	1078	1625	313
2016	4	4	1078	1627	217
2016	4	4	1078	1631	55
2016	4	4	1078	1636	67
2016	4	4	1078	2054	8
2016	4	4	1079	1074	396
2016	4	4	1079	1078	160
2016	4	4	1079	1079	403
2016	4	4	1079	1622	707
2016	4	4	1079	1625	155
2016	4	4	1079	1627	158
2016	4	4	1079	1631	14
2016	4	4	1079	1636	187
2016	4	4	1079	2054	14
2016	4	4	1622	1074	470
2016	4	4	1622	1078	359
2016	4	4	1622	1079	684
2016	4	4	1622	1622	4381
2016	4	4	1622	1625	842
2016	4	4	1622	1627	381
2016	4	4	1622	1631	46
2016	4	4	1622	1636	274
2016	4	4	1622	2054	40
2016	4	4	1622	2779	2
2016	4	4	1625	1074	333
2016	4	4	1625	1078	375
2016	4	4	1625	1079	192
2016	4	4	1625	1622	789
2016	4	4	1625	1625	2339
2016	4	4	1625	1627	861
2016	4	4	1625	1631	34
2016	4	4	1625	1636	92
2016	4	4	1625	2054	25
2016	4	4	1625	2779	1
2016	4	4	1627	1074	303
2016	4	4	1627	1078	325
2016	4	4	1627	1079	180
2016	4	4	1627	1622	377
2016	4	4	1627	1625	797
2016	4	4	1627	1627	582
2016	4	4	1627	1631	25
2016	4	4	1627	1636	64
2016	4	4	1627	2054	12
2016	4	4	1631	1074	12
2016	4	4	1631	1078	18
2016	4	4	1631	1079	2
2016	4	4	1631	1622	11
2016	4	4	1631	1625	6
2016	4	4	1631	1627	5
2016	4	4	1631	1631	57
2016	4	4	1631	1636	6
2016	4	4	1636	1074	136
2016	4	4	1636	1078	82
2016	4	4	1636	1079	184
2016	4	4	1636	1622	250
2016	4	4	1636	1625	84
2016	4	4	1636	1627	54
2016	4	4	1636	1631	10
2016	4	4	1636	1636	947
2016	4	4	1636	2054	1
2016	4	4	1636	2779	1
2016	4	5	1074	1074	1190
2016	4	5	1074	1078	1083
2016	4	5	1074	1079	465
2016	4	5	1074	1622	461
2016	4	5	1074	1625	331
2016	4	5	1074	1627	393
2016	4	5	1074	1631	125
2016	4	5	1074	1636	170
2016	4	5	1074	2054	20
2016	4	5	1078	1074	1302
2016	4	5	1078	1078	837
2016	4	5	1078	1079	204
2016	4	5	1078	1622	299
2016	4	5	1078	1625	362
2016	4	5	1078	1627	245
2016	4	5	1078	1631	152
2016	4	5	1078	1636	87
2016	4	5	1078	2054	19
2016	4	5	1079	1074	409
2016	4	5	1079	1078	238
2016	4	5	1079	1079	456
2016	4	5	1079	1622	691
2016	4	5	1079	1625	178
2016	4	5	1079	1627	223
2016	4	5	1079	1631	21
2016	4	5	1079	1636	216
2016	4	5	1079	2054	15
2016	4	5	1079	2779	1
2016	4	5	1622	1074	526
2016	4	5	1622	1078	367
2016	4	5	1622	1079	730
2016	4	5	1622	1622	4447
2016	4	5	1622	1625	928
2016	4	5	1622	1627	412
2016	4	5	1622	1631	57
2016	4	5	1622	1636	299
2016	4	5	1622	2054	41
2016	4	5	1625	1074	330
2016	4	5	1625	1078	407
2016	4	5	1625	1079	214
2016	4	5	1625	1622	856
2016	4	5	1625	1625	2493
2016	4	5	1625	1627	823
2016	4	5	1625	1631	60
2016	4	5	1625	1636	101
2016	4	5	1625	2054	23
2016	4	5	1627	1074	312
2016	4	5	1627	1078	341
2016	4	5	1627	1079	205
2016	4	5	1627	1622	375
2016	4	5	1627	1625	841
2016	4	5	1627	1627	662
2016	4	5	1627	1631	36
2016	4	5	1627	1636	56
2016	4	5	1627	2054	17
2016	4	5	1627	2779	1
2016	4	5	1631	1074	158
2016	4	5	1631	1078	268
2016	4	5	1631	1079	31
2016	4	5	1631	1622	83
2016	4	5	1631	1625	78
2016	4	5	1631	1627	48
2016	4	5	1631	1631	673
2016	4	5	1631	1636	45
2016	4	5	1631	2054	8
2016	4	5	1631	2779	1
2016	4	5	1636	1074	141
2016	4	5	1636	1078	114
2016	4	5	1636	1079	200
2016	4	5	1636	1622	248
2016	4	5	1636	1625	88
2016	4	5	1636	1627	64
2016	4	5	1636	1631	32
2016	4	5	1636	1636	1099
2016	4	5	1636	2054	5
2016	4	6	1074	1074	1175
2016	4	6	1074	1078	1091
2016	4	6	1074	1079	410
2016	4	6	1074	1622	467
2016	4	6	1074	1625	359
2016	4	6	1074	1627	298
2016	4	6	1074	1631	94
2016	4	6	1074	1636	136
2016	4	6	1074	2054	25
2016	4	6	1074	2779	1
2016	4	6	1078	1074	1215
2016	4	6	1078	1078	837
2016	4	6	1078	1079	183
2016	4	6	1078	1622	331
2016	4	6	1078	1625	352
2016	4	6	1078	1627	257
2016	4	6	1078	1631	145
2016	4	6	1078	1636	74
2016	4	6	1078	2054	19
2016	4	6	1079	1074	412
2016	4	6	1079	1078	197
2016	4	6	1079	1079	420
2016	4	6	1079	1622	663
2016	4	6	1079	1625	188
2016	4	6	1079	1627	168
2016	4	6	1079	1631	22
2016	4	6	1079	1636	186
2016	4	6	1079	2054	24
2016	4	6	1622	1074	451
2016	4	6	1622	1078	340
2016	4	6	1622	1079	610
2016	4	6	1622	1622	3632
2016	4	6	1622	1625	776
2016	4	6	1622	1627	362
2016	4	6	1622	1631	45
2016	4	6	1622	1636	252
2016	4	6	1622	2054	53
2016	4	6	1622	2779	1
2016	4	6	1625	1074	351
2016	4	6	1625	1078	410
2016	4	6	1625	1079	206
2016	4	6	1625	1622	812
2016	4	6	1625	1625	2441
2016	4	6	1625	1627	778
2016	4	6	1625	1631	38
2016	4	6	1625	1636	89
2016	4	6	1625	2054	35
2016	4	6	1625	2779	2
2016	4	6	1627	1074	270
2016	4	6	1627	1078	330
2016	4	6	1627	1079	164
2016	4	6	1627	1622	330
2016	4	6	1627	1625	750
2016	4	6	1627	1627	576
2016	4	6	1627	1631	19
2016	4	6	1627	1636	52
2016	4	6	1627	2054	19
2016	4	6	1627	2779	1
2016	4	6	1631	1074	138
2016	4	6	1631	1078	238
2016	4	6	1631	1079	34
2016	4	6	1631	1622	88
2016	4	6	1631	1625	79
2016	4	6	1631	1627	61
2016	4	6	1631	1631	579
2016	4	6	1631	1636	50
2016	4	6	1631	2054	7
2016	4	6	1631	2779	1
2016	4	6	1636	1074	134
2016	4	6	1636	1078	87
2016	4	6	1636	1079	181
2016	4	6	1636	1622	329
2016	4	6	1636	1625	92
2016	4	6	1636	1627	46
2016	4	6	1636	1631	16
2016	4	6	1636	1636	1012
2016	4	6	1636	2054	13
2016	4	7	1074	1074	2198
2016	4	7	1074	1078	1722
2016	4	7	1074	1079	663
2016	4	7	1074	1622	718
2016	4	7	1074	1625	486
2016	4	7	1074	1627	572
2016	4	7	1074	1631	39
2016	4	7	1074	1636	234
2016	4	7	1074	2054	58
2016	4	7	1078	1074	1845
2016	4	7	1078	1078	1162
2016	4	7	1078	1079	249
2016	4	7	1078	1622	370
2016	4	7	1078	1625	400
2016	4	7	1078	1627	419
2016	4	7	1078	1631	29
2016	4	7	1078	1636	116
2016	4	7	1078	2054	24
2016	4	7	1078	2779	1
2016	4	7	1079	1074	655
2016	4	7	1079	1078	258
2016	4	7	1079	1079	522
2016	4	7	1079	1622	829
2016	4	7	1079	1625	220
2016	4	7	1079	1627	294
2016	4	7	1079	1631	12
2016	4	7	1079	1636	222
2016	4	7	1079	2054	21
2016	4	7	1079	2779	2
2016	4	7	1622	1074	651
2016	4	7	1622	1078	485
2016	4	7	1622	1079	814
2016	4	7	1622	1622	4667
2016	4	7	1622	1625	965
2016	4	7	1622	1627	510
2016	4	7	1622	1631	41
2016	4	7	1622	1636	317
2016	4	7	1622	2054	70
2016	4	7	1622	2779	1
2016	4	7	1625	1074	473
2016	4	7	1625	1078	470
2016	4	7	1625	1079	212
2016	4	7	1625	1622	896
2016	4	7	1625	1625	2531
2016	4	7	1625	1627	951
2016	4	7	1625	1631	17
2016	4	7	1625	1636	102
2016	4	7	1625	2054	28
2016	4	7	1625	2779	1
2016	4	7	1627	1074	523
2016	4	7	1627	1078	476
2016	4	7	1627	1079	283
2016	4	7	1627	1622	525
2016	4	7	1627	1625	1016
2016	4	7	1627	1627	946
2016	4	7	1627	1631	14
2016	4	7	1627	1636	74
2016	4	7	1627	2054	28
2016	4	7	1627	2779	3
2016	4	7	1636	1074	193
2016	4	7	1636	1078	112
2016	4	7	1636	1079	233
2016	4	7	1636	1622	316
2016	4	7	1636	1625	108
2016	4	7	1636	1627	90
2016	4	7	1636	1631	6
2016	4	7	1636	1636	1103
2016	4	7	1636	2054	10
2016	4	7	1636	2779	1
2016	4	8	1074	1074	2026
2016	4	8	1074	1078	2069
2016	4	8	1074	1079	632
2016	4	8	1074	1622	704
2016	4	8	1074	1625	537
2016	4	8	1074	1627	558
2016	4	8	1074	1631	94
2016	4	8	1074	1636	252
2016	4	8	1074	2054	51
2016	4	8	1074	2779	2
2016	4	8	1078	1074	2394
2016	4	8	1078	1078	1929
2016	4	8	1078	1079	341
2016	4	8	1078	1622	526
2016	4	8	1078	1625	538
2016	4	8	1078	1627	543
2016	4	8	1078	1631	110
2016	4	8	1078	1636	156
2016	4	8	1078	2054	39
2016	4	8	1078	2779	3
2016	4	8	1079	1074	606
2016	4	8	1079	1078	325
2016	4	8	1079	1079	649
2016	4	8	1079	1622	908
2016	4	8	1079	1625	279
2016	4	8	1079	1627	345
2016	4	8	1079	1631	16
2016	4	8	1079	1636	259
2016	4	8	1079	2054	28
2016	4	8	1622	1074	708
2016	4	8	1622	1078	596
2016	4	8	1622	1079	916
2016	4	8	1622	1622	4775
2016	4	8	1622	1625	1079
2016	4	8	1622	1627	613
2016	4	8	1622	1631	45
2016	4	8	1622	1636	359
2016	4	8	1622	2054	101
2016	4	8	1622	2779	3
2016	4	8	1625	1074	578
2016	4	8	1625	1078	765
2016	4	8	1625	1079	355
2016	4	8	1625	1622	1170
2016	4	8	1625	1625	3350
2016	4	8	1625	1627	1097
2016	4	8	1625	1631	41
2016	4	8	1625	1636	125
2016	4	8	1625	2054	61
2016	4	8	1625	2779	2
2016	4	8	1627	1074	502
2016	4	8	1627	1078	653
2016	4	8	1627	1079	359
2016	4	8	1627	1622	617
2016	4	8	1627	1625	1019
2016	4	8	1627	1627	1000
2016	4	8	1627	1631	48
2016	4	8	1627	1636	108
2016	4	8	1627	2054	48
2016	4	8	1631	1074	72
2016	4	8	1631	1078	135
2016	4	8	1631	1079	16
2016	4	8	1631	1622	47
2016	4	8	1631	1625	51
2016	4	8	1631	1627	17
2016	4	8	1631	1631	146
2016	4	8	1631	1636	13
2016	4	8	1631	2054	8
2016	4	8	1636	1074	228
2016	4	8	1636	1078	176
2016	4	8	1636	1079	262
2016	4	8	1636	1622	380
2016	4	8	1636	1625	128
2016	4	8	1636	1627	123
2016	4	8	1636	1631	20
2016	4	8	1636	1636	1146
2016	4	8	1636	2054	7
2016	4	8	1636	2779	1
2016	4	9	1074	1074	3215
2016	4	9	1074	1078	2815
2016	4	9	1074	1079	743
2016	4	9	1074	1622	868
2016	4	9	1074	1625	450
2016	4	9	1074	1627	712
2016	4	9	1074	1631	47
2016	4	9	1074	1636	305
2016	4	9	1074	2054	85
2016	4	9	1074	2779	3
2016	4	9	1078	1074	2980
2016	4	9	1078	1078	2559
2016	4	9	1078	1079	324
2016	4	9	1078	1622	609
2016	4	9	1078	1625	502
2016	4	9	1078	1627	657
2016	4	9	1078	1631	62
2016	4	9	1078	1636	209
2016	4	9	1078	2054	74
2016	4	9	1078	2779	5
2016	4	9	1079	1074	612
2016	4	9	1079	1078	282
2016	4	9	1079	1079	438
2016	4	9	1079	1622	651
2016	4	9	1079	1625	175
2016	4	9	1079	1627	265
2016	4	9	1079	1631	9
2016	4	9	1079	1636	200
2016	4	9	1079	2054	43
2016	4	9	1079	2779	2
2016	4	9	1622	1074	654
2016	4	9	1622	1078	538
2016	4	9	1622	1079	641
2016	4	9	1622	1622	3054
2016	4	9	1622	1625	518
2016	4	9	1622	1627	495
2016	4	9	1622	1631	34
2016	4	9	1622	1636	214
2016	4	9	1622	2054	108
2016	4	9	1622	2779	2
2016	4	9	1625	1074	404
2016	4	9	1625	1078	523
2016	4	9	1625	1079	170
2016	4	9	1625	1622	534
2016	4	9	1625	1625	1605
2016	4	9	1625	1627	814
2016	4	9	1625	1631	28
2016	4	9	1625	1636	85
2016	4	9	1625	2054	28
2016	4	9	1625	2779	1
2016	4	9	1627	1074	607
2016	4	9	1627	1078	659
2016	4	9	1627	1079	267
2016	4	9	1627	1622	543
2016	4	9	1627	1625	871
2016	4	9	1627	1627	885
2016	4	9	1627	1631	18
2016	4	9	1627	1636	135
2016	4	9	1627	2054	55
2016	4	9	1627	2779	2
2016	4	9	1636	1074	277
2016	4	9	1636	1078	205
2016	4	9	1636	1079	212
2016	4	9	1636	1622	273
2016	4	9	1636	1625	95
2016	4	9	1636	1627	101
2016	4	9	1636	1631	6
2016	4	9	1636	1636	1040
2016	4	9	1636	2054	17
2016	4	9	1636	2779	1
2016	4	10	1074	1074	1496
2016	4	10	1074	1078	1260
2016	4	10	1074	1079	371
2016	4	10	1074	1622	440
2016	4	10	1074	1625	145
2016	4	10	1074	1627	386
2016	4	10	1074	1631	14
2016	4	10	1074	1636	167
2016	4	10	1074	2054	41
2016	4	10	1078	1074	1496
2016	4	10	1078	1078	1116
2016	4	10	1078	1079	187
2016	4	10	1078	1622	329
2016	4	10	1078	1625	162
2016	4	10	1078	1627	294
2016	4	10	1078	1631	24
2016	4	10	1078	1636	102
2016	4	10	1078	2054	34
2016	4	10	1078	2779	3
2016	4	10	1079	1074	329
2016	4	10	1079	1078	168
2016	4	10	1079	1079	210
2016	4	10	1079	1622	427
2016	4	10	1079	1625	56
2016	4	10	1079	1627	159
2016	4	10	1079	1631	4
2016	4	10	1079	1636	107
2016	4	10	1079	2054	19
2016	4	10	1622	1074	362
2016	4	10	1622	1078	295
2016	4	10	1622	1079	448
2016	4	10	1622	1622	2169
2016	4	10	1622	1625	264
2016	4	10	1622	1627	296
2016	4	10	1622	1631	22
2016	4	10	1622	1636	165
2016	4	10	1622	2054	39
2016	4	10	1622	2779	2
2016	4	10	1627	1074	331
2016	4	10	1627	1078	367
2016	4	10	1627	1079	203
2016	4	10	1627	1622	425
2016	4	10	1627	1625	161
2016	4	10	1627	1627	512
2016	4	10	1627	1631	13
2016	4	10	1627	1636	61
2016	4	10	1627	2054	33
2016	4	10	1636	1074	148
2016	4	10	1636	1078	100
2016	4	10	1636	1079	139
2016	4	10	1636	1622	165
2016	4	10	1636	1625	51
2016	4	10	1636	1627	60
2016	4	10	1636	1631	1
2016	4	10	1636	1636	831
2016	4	10	1636	2054	11
2016	4	10	1636	2779	1
2016	4	11	1074	1074	1858
2016	4	11	1074	1078	1770
2016	4	11	1074	1079	503
2016	4	11	1074	1622	649
2016	4	11	1074	1625	473
2016	4	11	1074	1627	135
2016	4	11	1074	1631	20
2016	4	11	1074	1636	94
2016	4	11	1074	2054	40
2016	4	11	1074	2779	1
2016	4	11	1078	1074	1912
2016	4	11	1078	1078	1661
2016	4	11	1078	1079	274
2016	4	11	1078	1622	414
2016	4	11	1078	1625	439
2016	4	11	1078	1627	121
2016	4	11	1078	1631	12
2016	4	11	1078	1636	61
2016	4	11	1078	2054	19
2016	4	11	1079	1074	484
2016	4	11	1079	1078	262
2016	4	11	1079	1079	469
2016	4	11	1079	1622	786
2016	4	11	1079	1625	218
2016	4	11	1079	1627	81
2016	4	11	1079	1631	6
2016	4	11	1079	1636	83
2016	4	11	1079	2054	20
2016	4	11	1622	1074	621
2016	4	11	1622	1078	463
2016	4	11	1622	1079	792
2016	4	11	1622	1622	4622
2016	4	11	1622	1625	975
2016	4	11	1622	1627	262
2016	4	11	1622	1631	32
2016	4	11	1622	1636	203
2016	4	11	1622	2054	90
2016	4	11	1622	2779	3
2016	4	11	1625	1074	403
2016	4	11	1625	1078	481
2016	4	11	1625	1079	245
2016	4	11	1625	1622	795
2016	4	11	1625	1625	2165
2016	4	11	1625	1627	278
2016	4	11	1625	1631	4
2016	4	11	1625	1636	47
2016	4	11	1625	2054	24
2016	4	11	1625	2779	1
2016	4	11	1627	1074	52
2016	4	11	1627	1078	54
2016	4	11	1627	1079	44
2016	4	11	1627	1622	78
2016	4	11	1627	1625	142
2016	4	11	1627	1627	164
2016	4	11	1627	1636	6
2016	4	11	1627	2054	1
2016	4	11	1636	1074	52
2016	4	11	1636	1078	39
2016	4	11	1636	1079	59
2016	4	11	1636	1622	101
2016	4	11	1636	1625	24
2016	4	11	1636	1627	7
2016	4	11	1636	1631	1
2016	4	11	1636	1636	300
2016	4	12	1074	1074	1740
2016	4	12	1074	1078	1691
2016	4	12	1074	1079	536
2016	4	12	1074	1622	547
2016	4	12	1074	1625	454
2016	4	12	1074	1627	298
2016	4	12	1074	1631	24
2016	4	12	1074	1636	157
2016	4	12	1074	2054	47
2016	4	12	1078	1074	1887
2016	4	12	1078	1078	1438
2016	4	12	1078	1079	261
2016	4	12	1078	1622	373
2016	4	12	1078	1625	433
2016	4	12	1078	1627	213
2016	4	12	1078	1631	22
2016	4	12	1078	1636	113
2016	4	12	1078	2054	36
2016	4	12	1079	1074	513
2016	4	12	1079	1078	289
2016	4	12	1079	1079	481
2016	4	12	1079	1622	701
2016	4	12	1079	1625	228
2016	4	12	1079	1627	190
2016	4	12	1079	1631	6
2016	4	12	1079	1636	178
2016	4	12	1079	2054	33
2016	4	12	1622	1074	466
2016	4	12	1622	1078	396
2016	4	12	1622	1079	645
2016	4	12	1622	1622	3636
2016	4	12	1622	1625	778
2016	4	12	1622	1627	305
2016	4	12	1622	1631	20
2016	4	12	1622	1636	205
2016	4	12	1622	2054	56
2016	4	12	1622	2779	3
2016	4	12	1625	1074	369
2016	4	12	1625	1078	437
2016	4	12	1625	1079	221
2016	4	12	1625	1622	737
2016	4	12	1625	1625	2066
2016	4	12	1625	1627	431
2016	4	12	1625	1631	16
2016	4	12	1625	1636	78
2016	4	12	1625	2054	36
2016	4	12	1625	2779	1
2016	4	12	1627	1074	143
2016	4	12	1627	1078	183
2016	4	12	1627	1079	80
2016	4	12	1627	1622	204
2016	4	12	1627	1625	281
2016	4	12	1627	1627	345
2016	4	12	1627	1631	7
2016	4	12	1627	1636	31
2016	4	12	1627	2054	17
2016	4	12	1627	2779	1
2016	4	12	1636	1074	111
2016	4	12	1636	1078	87
2016	4	12	1636	1079	139
2016	4	12	1636	1622	145
2016	4	12	1636	1625	51
2016	4	12	1636	1627	42
2016	4	12	1636	1631	2
2016	4	12	1636	1636	445
2016	4	12	1636	2054	10
2016	4	13	1074	1074	1953
2016	4	13	1074	1078	1744
2016	4	13	1074	1079	561
2016	4	13	1074	1622	615
2016	4	13	1074	1625	422
2016	4	13	1074	1627	441
2016	4	13	1074	1631	26
2016	4	13	1074	1636	180
2016	4	13	1074	2054	51
2016	4	13	1074	2779	2
2016	4	13	1078	1074	2034
2016	4	13	1078	1078	1567
2016	4	13	1078	1079	274
2016	4	13	1078	1622	457
2016	4	13	1078	1625	424
2016	4	13	1078	1627	383
2016	4	13	1078	1631	26
2016	4	13	1078	1636	117
2016	4	13	1078	2054	46
2016	4	13	1078	2779	1
2016	4	13	1079	1074	552
2016	4	13	1079	1078	295
2016	4	13	1079	1079	458
2016	4	13	1079	1622	812
2016	4	13	1079	1625	242
2016	4	13	1079	1627	258
2016	4	13	1079	1631	6
2016	4	13	1079	1636	195
2016	4	13	1079	2054	40
2016	4	13	1622	1074	611
2016	4	13	1622	1078	498
2016	4	13	1622	1079	816
2016	4	13	1622	1622	4681
2016	4	13	1622	1625	959
2016	4	13	1622	1627	472
2016	4	13	1622	1631	33
2016	4	13	1622	1636	281
2016	4	13	1622	2054	134
2016	4	13	1622	2779	2
2016	4	13	1625	1074	397
2016	4	13	1625	1078	547
2016	4	13	1625	1079	202
2016	4	13	1625	1622	938
2016	4	13	1625	1625	2582
2016	4	13	1625	1627	926
2016	4	13	1625	1631	12
2016	4	13	1625	1636	93
2016	4	13	1625	2054	45
2016	4	13	1627	1074	368
2016	4	13	1627	1078	445
2016	4	13	1627	1079	251
2016	4	13	1627	1622	418
2016	4	13	1627	1625	909
2016	4	13	1627	1627	831
2016	4	13	1627	1631	20
2016	4	13	1627	1636	108
2016	4	13	1627	2054	47
2016	4	13	1627	2779	2
2016	4	13	1636	1074	167
2016	4	13	1636	1078	103
2016	4	13	1636	1079	188
2016	4	13	1636	1622	241
2016	4	13	1636	1625	82
2016	4	13	1636	1627	67
2016	4	13	1636	1631	6
2016	4	13	1636	1636	769
2016	4	13	1636	2054	9
2016	4	14	1074	1074	2470
2016	4	14	1074	1078	2321
2016	4	14	1074	1079	686
2016	4	14	1074	1622	728
2016	4	14	1074	1625	511
2016	4	14	1074	1627	578
2016	4	14	1074	1631	25
2016	4	14	1074	1636	247
2016	4	14	1074	2054	70
2016	4	14	1078	1074	2462
2016	4	14	1078	1078	2367
2016	4	14	1078	1079	343
2016	4	14	1078	1622	514
2016	4	14	1078	1625	489
2016	4	14	1078	1627	507
2016	4	14	1078	1631	40
2016	4	14	1078	1636	144
2016	4	14	1078	2054	58
2016	4	14	1078	2779	1
2016	4	14	1079	1074	656
2016	4	14	1079	1078	331
2016	4	14	1079	1079	547
2016	4	14	1079	1622	873
2016	4	14	1079	1625	237
2016	4	14	1079	1627	305
2016	4	14	1079	1631	11
2016	4	14	1079	1636	244
2016	4	14	1079	2054	54
2016	4	14	1079	2779	1
2016	4	14	1622	1074	619
2016	4	14	1622	1078	547
2016	4	14	1622	1079	829
2016	4	14	1622	1622	4531
2016	4	14	1622	1625	983
2016	4	14	1622	1627	532
2016	4	14	1622	1631	39
2016	4	14	1622	1636	326
2016	4	14	1622	2054	125
2016	4	14	1622	2779	2
2016	4	14	1625	1074	457
2016	4	14	1625	1078	649
2016	4	14	1625	1079	213
2016	4	14	1625	1622	951
2016	4	14	1625	1625	2731
2016	4	14	1625	1627	1114
2016	4	14	1625	1631	27
2016	4	14	1625	1636	127
2016	4	14	1625	2054	58
2016	4	14	1625	2779	3
2016	4	14	1627	1074	516
2016	4	14	1627	1078	559
2016	4	14	1627	1079	299
2016	4	14	1627	1622	467
2016	4	14	1627	1625	1071
2016	4	14	1627	1627	972
2016	4	14	1627	1631	19
2016	4	14	1627	1636	84
2016	4	14	1627	2054	49
2016	4	14	1627	2779	2
2016	4	14	1636	1074	226
2016	4	14	1636	1078	177
2016	4	14	1636	1079	253
2016	4	14	1636	1622	322
2016	4	14	1636	1625	124
2016	4	14	1636	1627	85
2016	4	14	1636	1631	6
2016	4	14	1636	1636	1087
2016	4	14	1636	2054	16
2016	4	15	1074	1074	1469
2016	4	15	1074	1078	1437
2016	4	15	1074	1079	488
2016	4	15	1074	1622	580
2016	4	15	1074	1625	409
2016	4	15	1074	1627	447
2016	4	15	1074	1631	33
2016	4	15	1074	1636	210
2016	4	15	1074	2054	62
