"sensor","device","timestamp"
1622,193759,"2018-04-01 21:25:33"
1622,193759,"2018-04-01 22:01:06"
1622,193759,"2018-04-01 22:09:01"
1622,193759,"2018-04-01 22:34:17"
1622,193759,"2018-04-01 23:42:27"
1074,193788,"2018-04-01 20:21:35"
1631,193992,"2018-04-01 11:56:33"
1636,193992,"2018-04-01 16:48:17"
1079,193992,"2018-04-01 17:23:34"
1636,193992,"2018-04-01 17:23:39"
1074,193992,"2018-04-01 17:25:02"
1078,193992,"2018-04-01 17:25:04"
1074,194086,"2018-04-01 17:02:22"
1625,194353,"2018-04-01 14:52:39"
1074,194399,"2018-04-01 13:30:07"
1625,194447,"2018-04-01 00:50:58"
1625,194447,"2018-04-01 02:58:27"
1625,194447,"2018-04-01 03:18:26"
1625,194447,"2018-04-01 03:29:54"
1622,194692,"2018-04-01 01:25:51"
1622,194697,"2018-04-01 20:52:58"
1631,194728,"2018-04-01 14:23:47"
1078,194728,"2018-04-01 14:25:47"
1074,194728,"2018-04-01 14:26:24"
1074,194728,"2018-04-01 15:10:49"
1631,194728,"2018-04-01 15:11:53"
1622,195215,"2018-04-01 18:07:59"
1074,195618,"2018-04-01 20:24:05"
1625,195828,"2018-04-01 11:14:23"
1078,196064,"2018-04-01 17:11:01"
1078,196081,"2018-04-01 15:44:13"
1625,196144,"2018-04-01 13:23:07"
1627,196144,"2018-04-01 13:23:26"
1074,196246,"2018-04-01 20:38:41"
1625,196328,"2018-04-01 06:48:47"
1622,196447,"2018-04-01 20:25:06"
1625,196447,"2018-04-01 23:47:36"
1636,196987,"2018-04-01 23:07:03"
1625,197022,"2018-04-01 00:06:00"
1074,197182,"2018-04-01 00:56:34"
1078,197182,"2018-04-01 00:56:35"
1636,197238,"2018-04-01 11:38:13"
1625,197509,"2018-04-01 11:15:29"
1625,197509,"2018-04-01 11:24:41"
1074,197530,"2018-04-01 15:43:16"
1074,197530,"2018-04-01 16:43:25"
1074,197530,"2018-04-01 17:34:15"
1078,197530,"2018-04-01 17:34:17"
1622,197817,"2018-04-01 10:29:24"
1622,197934,"2018-04-01 17:21:24"
1627,197949,"2018-04-01 22:27:12"
1625,197949,"2018-04-01 22:32:45"
1627,197949,"2018-04-01 23:04:42"
1627,197949,"2018-04-01 23:09:46"
2779,198381,"2018-04-01 15:48:23"
1074,198692,"2018-04-01 15:22:28"
2779,198910,"2018-04-01 00:34:52"
1625,198923,"2018-04-01 00:00:06"
1078,199165,"2018-04-01 01:02:26"
1622,199179,"2018-04-01 19:47:40"
1622,199179,"2018-04-01 19:53:22"
1074,199417,"2018-04-01 11:51:35"
1074,199417,"2018-04-01 17:46:48"
1078,199417,"2018-04-01 17:46:50"
1625,199417,"2018-04-01 20:26:11"
1078,199417,"2018-04-01 20:29:00"
2779,199796,"2018-04-01 14:55:52"
1625,199925,"2018-04-01 04:31:16"
1078,200007,"2018-04-01 21:51:40"
1074,200007,"2018-04-01 21:52:51"
1074,200007,"2018-04-01 22:02:59"
1074,200007,"2018-04-01 22:08:31"
1074,200007,"2018-04-01 22:13:51"
1074,200007,"2018-04-01 22:25:04"
1078,200007,"2018-04-01 22:30:06"
1074,200007,"2018-04-01 22:33:40"
1074,200007,"2018-04-01 22:39:06"
1078,200007,"2018-04-01 23:00:35"
1074,200007,"2018-04-01 23:17:25"
1078,200007,"2018-04-01 23:17:29"
1074,200007,"2018-04-01 23:29:14"
1078,200007,"2018-04-01 23:41:44"
1074,200011,"2018-04-01 20:39:12"
1636,200069,"2018-04-01 10:39:37"
2779,200069,"2018-04-01 10:43:06"
2779,200069,"2018-04-01 11:38:59"
1074,200079,"2018-04-01 14:23:47"
1074,200079,"2018-04-01 15:22:28"
2779,200111,"2018-04-01 16:40:52"
2779,200111,"2018-04-01 17:02:55"
2779,200111,"2018-04-01 21:36:26"
2779,200111,"2018-04-01 22:07:40"
2779,200111,"2018-04-01 22:54:58"
2779,200111,"2018-04-01 23:12:18"
2779,200111,"2018-04-01 23:19:06"
1625,200467,"2018-04-01 17:50:29"
1622,200865,"2018-04-01 22:33:17"
1074,200911,"2018-04-01 20:57:43"
1078,200911,"2018-04-01 20:57:47"
1074,200911,"2018-04-01 21:06:23"
1078,200911,"2018-04-01 22:04:04"
1625,201059,"2018-04-01 20:43:49"
1078,201059,"2018-04-01 20:45:57"
1074,201059,"2018-04-01 20:46:46"
1622,201327,"2018-04-01 13:34:38"
1074,201358,"2018-04-01 22:48:54"
1622,201708,"2018-04-01 15:41:53"
1079,202057,"2018-04-01 01:51:58"
1627,202247,"2018-04-01 18:56:59"
2054,202247,"2018-04-01 18:58:52"
2054,202247,"2018-04-01 22:13:20"
1079,202301,"2018-04-01 21:49:50"
1622,202301,"2018-04-01 21:51:43"
1078,202672,"2018-04-01 01:55:40"
1078,202672,"2018-04-01 04:04:20"
1074,202672,"2018-04-01 04:07:38"
1636,202779,"2018-04-01 00:58:42"
1078,202779,"2018-04-01 01:01:01"
1074,202779,"2018-04-01 01:01:59"
1625,202779,"2018-04-01 03:55:59"
1627,202779,"2018-04-01 03:57:31"
1078,202779,"2018-04-01 03:59:13"
1074,202779,"2018-04-01 03:59:41"
1078,202779,"2018-04-01 22:29:32"
1625,202779,"2018-04-01 23:16:07"
1631,203130,"2018-04-01 12:20:11"
1074,203130,"2018-04-01 12:26:09"
1622,203130,"2018-04-01 12:32:40"
1625,203130,"2018-04-01 12:42:18"
1627,203130,"2018-04-01 12:46:17"
1622,203224,"2018-04-01 09:23:52"
1625,203380,"2018-04-01 15:42:53"
1625,203551,"2018-04-01 05:17:19"
1074,203646,"2018-04-01 16:15:54"
1074,203646,"2018-04-01 18:24:38"
1631,203646,"2018-04-01 20:39:02"
1625,203714,"2018-04-01 00:46:08"
1625,203714,"2018-04-01 01:21:29"
1625,203714,"2018-04-01 01:29:02"
1625,203714,"2018-04-01 01:38:37"
1625,203714,"2018-04-01 01:46:26"
1625,203714,"2018-04-01 01:58:16"
1078,203730,"2018-04-01 18:22:29"
1074,203730,"2018-04-01 18:22:32"
1074,203730,"2018-04-01 20:25:52"
1078,203730,"2018-04-01 20:25:54"
1627,203730,"2018-04-01 20:27:11"
1622,203943,"2018-04-01 16:37:27"
1625,204103,"2018-04-01 15:50:38"
1627,204103,"2018-04-01 18:05:39"
1074,204103,"2018-04-01 18:08:02"
1625,204103,"2018-04-01 18:19:26"
1625,204103,"2018-04-01 20:48:16"
1074,204103,"2018-04-01 20:51:11"
1078,204103,"2018-04-01 20:51:14"
1074,204103,"2018-04-01 23:35:26"
1625,204103,"2018-04-01 23:38:32"
1078,204235,"2018-04-01 12:04:47"
1625,204299,"2018-04-01 12:29:57"
1625,204299,"2018-04-01 14:29:45"
1622,204355,"2018-04-01 21:34:58"
1625,204439,"2018-04-01 20:29:40"
1622,204454,"2018-04-01 20:34:47"
1625,204556,"2018-04-01 16:08:37"
2779,204645,"2018-04-01 23:04:22"
1627,204940,"2018-04-01 03:29:03"
1622,205204,"2018-04-01 11:09:39"
1622,205474,"2018-04-01 01:41:52"
1622,205474,"2018-04-01 01:50:58"
1622,205483,"2018-04-01 11:53:25"
1627,205596,"2018-04-01 00:29:05"
1625,205596,"2018-04-01 00:29:08"
1631,205674,"2018-04-01 16:14:21"
1074,205674,"2018-04-01 16:17:28"
2779,205674,"2018-04-01 16:29:21"
1074,205674,"2018-04-01 17:54:25"
1078,205674,"2018-04-01 17:54:27"
1074,205997,"2018-04-01 13:32:06"
1636,205997,"2018-04-01 13:33:09"
1631,205997,"2018-04-01 13:56:34"
1631,206166,"2018-04-01 00:13:34"
1636,206308,"2018-04-01 01:27:04"
1074,206308,"2018-04-01 01:28:23"
1627,206308,"2018-04-01 01:34:17"
1074,206697,"2018-04-01 04:46:53"
2779,206726,"2018-04-01 09:24:52"
1074,206729,"2018-04-01 22:14:20"
1625,206864,"2018-04-01 02:18:59"
1625,206864,"2018-04-01 02:46:51"
1625,206864,"2018-04-01 03:06:58"
1631,206924,"2018-04-01 21:42:46"
1631,207074,"2018-04-01 12:19:38"
1631,207264,"2018-04-01 12:50:15"
1078,207264,"2018-04-01 12:52:23"
1074,207264,"2018-04-01 12:53:23"
1625,207393,"2018-04-01 12:31:42"
1078,207603,"2018-04-01 20:00:11"
1625,208062,"2018-04-01 08:18:45"
1622,208062,"2018-04-01 09:58:04"
1074,208098,"2018-04-01 14:42:34"
1078,208111,"2018-04-01 18:02:04"
2054,208279,"2018-04-01 15:01:28"
1074,208279,"2018-04-01 15:02:27"
1074,208286,"2018-04-01 00:17:21"
1636,208286,"2018-04-01 10:43:24"
1625,208580,"2018-04-01 15:30:33"
1079,208770,"2018-04-01 00:03:13"
2779,208926,"2018-04-01 21:06:47"
1078,209216,"2018-04-01 22:26:46"
1074,209216,"2018-04-01 22:27:30"
1625,209296,"2018-04-01 06:07:56"
1079,209400,"2018-04-01 22:02:16"
2779,209400,"2018-04-01 22:10:12"
1622,209400,"2018-04-01 22:12:30"
1625,209400,"2018-04-01 22:15:07"
1074,209579,"2018-04-01 00:55:41"
1622,209733,"2018-04-01 12:40:25"
1622,209821,"2018-04-01 02:55:39"
1622,209821,"2018-04-01 23:17:18"
1078,210068,"2018-04-01 12:41:02"
1636,210068,"2018-04-01 13:13:26"
1074,210068,"2018-04-01 13:41:20"
2779,210078,"2018-04-01 17:17:09"
1627,210311,"2018-04-01 20:25:18"
1074,210311,"2018-04-01 20:27:16"
2779,210311,"2018-04-01 20:36:22"
1074,210864,"2018-04-01 22:50:57"
1078,210864,"2018-04-01 22:50:58"
1622,210934,"2018-04-01 16:29:32"
1074,211071,"2018-04-01 00:41:31"
1078,211071,"2018-04-01 00:41:32"
1079,211154,"2018-04-01 14:09:38"
1074,211154,"2018-04-01 14:11:50"
1078,211154,"2018-04-01 14:12:53"
1631,211154,"2018-04-01 14:15:59"
1625,211154,"2018-04-01 14:54:21"
2779,211190,"2018-04-01 02:32:22"
2054,211190,"2018-04-01 02:34:27"
1625,211190,"2018-04-01 05:09:26"
1627,211190,"2018-04-01 05:12:00"
1627,211414,"2018-04-01 12:51:45"
1078,211414,"2018-04-01 14:47:13"
1631,211414,"2018-04-01 15:01:52"
2779,211414,"2018-04-01 15:34:37"
1636,211414,"2018-04-01 16:03:02"
1078,211414,"2018-04-01 16:11:35"
1627,211501,"2018-04-01 11:40:25"
1636,211634,"2018-04-01 18:01:17"
1627,211842,"2018-04-01 19:01:38"
1625,211842,"2018-04-01 19:03:33"
1625,211842,"2018-04-01 22:30:36"
1625,211842,"2018-04-01 22:38:34"
1627,211842,"2018-04-01 22:38:50"
1636,211851,"2018-04-01 15:11:36"
1622,211851,"2018-04-01 15:32:09"
1622,211851,"2018-04-01 17:26:15"
2779,211851,"2018-04-01 17:28:07"
1074,211851,"2018-04-01 18:06:58"
1622,211851,"2018-04-01 18:25:14"
1625,211982,"2018-04-01 19:48:52"
1074,212132,"2018-04-01 19:21:30"
1078,212132,"2018-04-01 19:21:31"
1625,212681,"2018-04-01 16:11:12"
1074,212858,"2018-04-01 09:29:33"
1631,213044,"2018-04-01 13:36:42"
1074,213044,"2018-04-01 13:44:37"
1078,213044,"2018-04-01 14:03:56"
1636,213044,"2018-04-01 14:34:48"
1074,213044,"2018-04-01 14:46:06"
1622,213130,"2018-04-01 21:02:56"
1636,213327,"2018-04-01 15:29:08"
2779,213396,"2018-04-01 23:19:12"
1074,213691,"2018-04-01 21:46:24"
2779,213850,"2018-04-01 22:37:25"
1074,213850,"2018-04-01 22:40:47"
1078,214222,"2018-04-01 20:25:40"
1625,214288,"2018-04-01 14:52:39"
1078,214317,"2018-04-01 23:04:10"
2054,214352,"2018-04-01 10:26:32"
1625,214483,"2018-04-01 02:57:19"
1636,214772,"2018-04-01 13:49:41"
1636,214772,"2018-04-01 17:16:57"
1636,214772,"2018-04-01 17:51:00"
1636,214772,"2018-04-01 18:48:53"
1636,214772,"2018-04-01 20:09:43"
1636,214772,"2018-04-01 20:35:43"
1636,214772,"2018-04-01 20:48:40"
1636,214772,"2018-04-01 21:28:36"
1636,214772,"2018-04-01 21:37:34"
1636,214772,"2018-04-01 21:56:39"
1636,214772,"2018-04-01 22:09:58"
1636,214772,"2018-04-01 22:26:22"
1636,214772,"2018-04-01 22:33:28"
1636,214772,"2018-04-01 22:40:01"
1636,214772,"2018-04-01 22:54:37"
1636,214772,"2018-04-01 23:03:58"
1636,214772,"2018-04-01 23:18:14"
1636,214772,"2018-04-01 23:49:48"
1625,214911,"2018-04-01 00:21:16"
1625,214911,"2018-04-01 01:17:05"
1079,215038,"2018-04-01 14:51:39"
2779,216101,"2018-04-01 16:42:44"
2779,216101,"2018-04-01 21:32:08"
1074,216598,"2018-04-01 04:16:10"
1625,216619,"2018-04-01 16:22:11"
1074,216623,"2018-04-01 20:28:31"
1625,216662,"2018-04-01 20:26:06"
1625,216662,"2018-04-01 20:59:11"
1636,216662,"2018-04-01 21:13:43"
1625,216808,"2018-04-01 02:22:37"
1074,216848,"2018-04-01 17:20:38"
1074,216922,"2018-04-01 01:24:09"
1078,216922,"2018-04-01 01:24:10"
1078,217174,"2018-04-01 15:39:46"
1074,217349,"2018-04-01 22:50:23"
1074,217743,"2018-04-01 14:30:13"
1078,217743,"2018-04-01 14:30:14"
2779,217763,"2018-04-01 14:33:17"
1079,217763,"2018-04-01 17:38:00"
1627,217860,"2018-04-01 20:46:45"
1622,217982,"2018-04-01 13:20:16"
1074,218007,"2018-04-01 14:44:20"
2779,218329,"2018-04-01 19:45:20"
1078,218446,"2018-04-01 23:32:08"
1078,218491,"2018-04-01 23:40:15"
1078,218491,"2018-04-01 23:57:23"
1625,218839,"2018-04-01 16:08:46"
1074,219025,"2018-04-01 00:30:32"
1074,219025,"2018-04-01 01:20:47"
1074,219025,"2018-04-01 03:24:09"
1074,219025,"2018-04-01 03:44:15"
1074,219025,"2018-04-01 04:04:21"
1078,219025,"2018-04-01 04:14:26"
1074,219025,"2018-04-01 04:24:27"
1074,219025,"2018-04-01 06:14:27"
1074,219025,"2018-04-01 06:24:30"
1078,219025,"2018-04-01 06:24:32"
1074,219025,"2018-04-01 06:34:33"
1074,219025,"2018-04-01 06:44:36"
1074,219025,"2018-04-01 07:54:57"
1074,219025,"2018-04-01 09:06:35"
1074,219025,"2018-04-01 09:16:38"
1074,219025,"2018-04-01 09:46:47"
1074,219025,"2018-04-01 10:16:56"
1078,219025,"2018-04-01 10:16:58"
1074,219025,"2018-04-01 10:26:59"
1074,219025,"2018-04-01 10:37:02"
1074,219025,"2018-04-01 11:27:17"
1074,219025,"2018-04-01 11:47:23"
1074,219025,"2018-04-01 12:16:58"
1074,219025,"2018-04-01 13:27:19"
1074,219025,"2018-04-01 14:08:46"
1078,219025,"2018-04-01 14:09:12"
1074,219025,"2018-04-01 14:19:14"
1074,219025,"2018-04-01 14:29:16"
1074,219025,"2018-04-01 16:57:54"
1074,219025,"2018-04-01 17:07:57"
1074,219025,"2018-04-01 17:28:04"
1074,219025,"2018-04-01 17:58:12"
1074,219025,"2018-04-01 19:08:34"
1074,219025,"2018-04-01 19:38:42"
1074,219025,"2018-04-01 19:58:49"
1074,219025,"2018-04-01 20:08:51"
1074,219025,"2018-04-01 21:22:10"
1074,219025,"2018-04-01 21:32:13"
1074,219025,"2018-04-01 22:02:22"
1074,219025,"2018-04-01 22:12:25"
1074,219025,"2018-04-01 23:22:47"
1627,219103,"2018-04-01 20:05:20"
1622,219237,"2018-04-01 11:20:43"
1636,219237,"2018-04-01 12:09:41"
2054,219266,"2018-04-01 20:55:09"
1078,219288,"2018-04-01 16:50:08"
1622,219288,"2018-04-01 17:41:40"
1074,219727,"2018-04-01 13:51:30"
2054,219727,"2018-04-01 14:03:27"
2779,219958,"2018-04-01 11:41:53"
2779,219958,"2018-04-01 12:11:19"
2779,219958,"2018-04-01 12:34:34"
1625,220025,"2018-04-01 01:18:25"
1636,220088,"2018-04-01 17:32:36"
1074,220117,"2018-04-01 00:02:50"
1074,220117,"2018-04-01 00:18:27"
1074,220117,"2018-04-01 01:18:56"
1074,220117,"2018-04-01 01:34:24"
1074,220117,"2018-04-01 02:01:55"
1074,220117,"2018-04-01 02:29:57"
1074,220117,"2018-04-01 03:22:07"
1074,220117,"2018-04-01 03:29:29"
1074,220117,"2018-04-01 03:47:35"
1074,220117,"2018-04-01 04:30:34"
1074,220117,"2018-04-01 04:46:36"
1074,220117,"2018-04-01 04:52:10"
1074,220117,"2018-04-01 05:03:01"
1074,220117,"2018-04-01 05:19:04"
1074,220117,"2018-04-01 05:36:01"
1074,220117,"2018-04-01 06:06:32"
1074,220117,"2018-04-01 06:18:18"
1074,220117,"2018-04-01 06:26:36"
1074,220117,"2018-04-01 06:53:17"
1074,220117,"2018-04-01 08:09:24"
1074,220117,"2018-04-01 08:19:57"
1074,220117,"2018-04-01 08:28:02"
1074,220117,"2018-04-01 08:40:23"
1074,220117,"2018-04-01 09:41:58"
1074,220117,"2018-04-01 10:05:07"
1074,220117,"2018-04-01 10:15:56"
1074,220117,"2018-04-01 10:59:56"
1074,220117,"2018-04-01 11:24:15"
1074,220117,"2018-04-01 11:40:43"
1074,220117,"2018-04-01 11:52:08"
1074,220117,"2018-04-01 12:16:32"
1074,220117,"2018-04-01 12:28:31"
1074,220117,"2018-04-01 12:35:41"
1074,220117,"2018-04-01 13:32:04"
1074,220117,"2018-04-01 14:35:42"
1074,220117,"2018-04-01 14:45:59"
1074,220117,"2018-04-01 15:20:00"
1074,220117,"2018-04-01 15:45:44"
1074,220117,"2018-04-01 15:52:07"
1074,220117,"2018-04-01 15:57:52"
1074,220117,"2018-04-01 16:13:30"
1074,220117,"2018-04-01 16:22:05"
1074,220117,"2018-04-01 17:02:23"
1074,220117,"2018-04-01 17:35:26"
1074,220117,"2018-04-01 17:56:25"
1074,220117,"2018-04-01 18:17:33"
1074,220117,"2018-04-01 18:28:37"
1074,220117,"2018-04-01 18:52:29"
1074,220117,"2018-04-01 19:46:30"
1074,220117,"2018-04-01 21:42:41"
1074,220117,"2018-04-01 22:05:49"
1074,220117,"2018-04-01 23:10:06"
1074,220117,"2018-04-01 23:39:08"
1074,220117,"2018-04-01 23:53:42"
1627,220128,"2018-04-01 01:03:59"
1627,220128,"2018-04-01 13:13:27"
1078,220130,"2018-04-01 21:53:54"
1079,220261,"2018-04-01 21:11:42"
1074,220495,"2018-04-01 16:36:50"
1625,221196,"2018-04-01 02:14:19"
1625,221196,"2018-04-01 02:52:45"
1622,221196,"2018-04-01 03:21:53"
1625,221196,"2018-04-01 04:00:41"
1622,221196,"2018-04-01 04:29:43"
1625,221196,"2018-04-01 05:29:37"
1079,221544,"2018-04-01 17:56:19"
1622,221544,"2018-04-01 17:59:36"
1622,221544,"2018-04-01 19:49:04"
1622,221673,"2018-04-01 01:54:02"
1622,221801,"2018-04-01 01:49:36"
1622,221801,"2018-04-01 16:09:48"
1622,221848,"2018-04-01 17:15:32"
1074,222163,"2018-04-01 15:27:26"
1074,222252,"2018-04-01 20:19:19"
1625,222332,"2018-04-01 01:47:47"
1625,222332,"2018-04-01 03:55:43"
1074,222332,"2018-04-01 13:16:31"
1074,222332,"2018-04-01 14:26:26"
1074,222332,"2018-04-01 15:19:15"
1078,222332,"2018-04-01 15:19:16"
1627,222392,"2018-04-01 12:56:01"
1625,222392,"2018-04-01 12:56:33"
1079,222392,"2018-04-01 13:17:47"
1079,222392,"2018-04-01 13:27:53"
1636,222392,"2018-04-01 13:40:07"
1079,222392,"2018-04-01 13:40:42"
2779,222392,"2018-04-01 13:44:42"
1627,222392,"2018-04-01 15:25:05"
1622,222392,"2018-04-01 15:52:47"
1622,222392,"2018-04-01 20:02:45"
1079,222392,"2018-04-01 20:03:37"
1074,222392,"2018-04-01 20:03:40"
1627,222392,"2018-04-01 20:19:51"
2054,222392,"2018-04-01 20:20:29"
1622,222392,"2018-04-01 20:21:54"
1622,222392,"2018-04-01 20:34:20"
1074,222392,"2018-04-01 21:44:23"
1631,222463,"2018-04-01 13:26:20"
1078,222463,"2018-04-01 13:29:22"
1074,222463,"2018-04-01 17:46:49"
1631,222463,"2018-04-01 18:57:37"
1627,222584,"2018-04-01 01:59:55"
1625,222584,"2018-04-01 02:43:50"
1622,222756,"2018-04-01 01:10:55"
1079,222756,"2018-04-01 01:12:19"
1074,222756,"2018-04-01 01:12:54"
1622,222907,"2018-04-01 12:22:58"
1627,222907,"2018-04-01 13:20:43"
1625,222907,"2018-04-01 13:20:44"
1625,222907,"2018-04-01 13:29:10"
1078,222907,"2018-04-01 13:31:09"
1622,222907,"2018-04-01 17:02:32"
1622,222985,"2018-04-01 12:09:13"
1622,222985,"2018-04-01 12:34:29"
2779,222985,"2018-04-01 17:50:58"
2779,223152,"2018-04-01 22:34:39"
1622,223164,"2018-04-01 20:49:10"
1625,223384,"2018-04-01 00:17:39"
1625,223384,"2018-04-01 01:21:23"
1636,223586,"2018-04-01 13:12:33"
1079,223586,"2018-04-01 13:17:55"
1622,223586,"2018-04-01 13:18:02"
1079,223586,"2018-04-01 13:30:52"
2054,223586,"2018-04-01 13:30:56"
1622,223586,"2018-04-01 13:35:17"
1631,223586,"2018-04-01 14:09:28"
1636,223586,"2018-04-01 14:20:28"
1636,223586,"2018-04-01 14:49:55"
1074,223586,"2018-04-01 15:09:11"
1078,223586,"2018-04-01 15:09:13"
1631,223586,"2018-04-01 15:15:58"
1074,223700,"2018-04-01 00:33:47"
1636,223789,"2018-04-01 00:44:11"
1074,223789,"2018-04-01 00:46:10"
1078,223789,"2018-04-01 00:47:14"
1625,223845,"2018-04-01 14:23:13"
1625,224010,"2018-04-01 13:38:10"
1622,224010,"2018-04-01 16:40:03"
2779,224010,"2018-04-01 16:46:17"
2779,224010,"2018-04-01 22:10:09"
1622,224010,"2018-04-01 22:12:56"
2779,224258,"2018-04-01 12:59:45"
2779,224273,"2018-04-01 08:59:40"
2779,224273,"2018-04-01 10:11:11"
2779,224273,"2018-04-01 10:36:21"
2779,224273,"2018-04-01 10:45:06"
2779,224273,"2018-04-01 10:58:21"
1622,224437,"2018-04-01 15:43:13"
1074,224619,"2018-04-01 00:29:11"
1074,224619,"2018-04-01 00:41:23"
1079,224619,"2018-04-01 11:53:21"
1074,224619,"2018-04-01 11:54:19"
1078,224619,"2018-04-01 11:54:20"
1074,224619,"2018-04-01 14:02:29"
1074,224619,"2018-04-01 14:40:16"
1074,224619,"2018-04-01 17:00:21"
1074,224619,"2018-04-01 17:05:37"
1074,224619,"2018-04-01 18:11:22"
1078,224619,"2018-04-01 18:14:44"
1622,224668,"2018-04-01 17:46:07"
1622,224748,"2018-04-01 15:43:58"
1622,224872,"2018-04-01 15:56:12"
1622,224872,"2018-04-01 22:23:01"
2054,225075,"2018-04-01 16:10:58"
1622,225196,"2018-04-01 12:29:33"
1625,225196,"2018-04-01 12:40:15"
2779,225205,"2018-04-01 17:19:16"
1074,225523,"2018-04-01 23:37:18"
1074,225576,"2018-04-01 01:21:51"
1074,225690,"2018-04-01 14:52:36"
1622,225742,"2018-04-01 12:03:56"
1074,225910,"2018-04-01 16:00:48"
1078,225910,"2018-04-01 16:00:50"
1625,225986,"2018-04-01 18:20:33"
1625,226149,"2018-04-01 00:19:27"
1625,226149,"2018-04-01 00:34:34"
1625,226149,"2018-04-01 00:57:23"
1079,226323,"2018-04-01 02:19:37"
1622,226323,"2018-04-01 02:20:50"
2779,226641,"2018-04-01 17:47:42"
1079,226641,"2018-04-01 17:48:56"
2054,226641,"2018-04-01 17:49:43"
1627,226641,"2018-04-01 17:49:44"
1625,226641,"2018-04-01 17:50:52"
1625,226641,"2018-04-01 19:33:09"
2779,226641,"2018-04-01 19:39:23"
1079,226808,"2018-04-01 17:31:20"
1625,226812,"2018-04-01 14:51:18"
1625,226812,"2018-04-01 17:06:19"
1631,226864,"2018-04-01 16:32:54"
1078,226864,"2018-04-01 16:37:14"
1074,226864,"2018-04-01 16:37:24"
1631,226864,"2018-04-01 16:40:33"
1625,227155,"2018-04-01 17:38:55"
1625,227534,"2018-04-01 12:21:29"
1625,227544,"2018-04-01 05:32:52"
1074,227681,"2018-04-01 20:45:27"
1622,227811,"2018-04-01 20:31:59"
1625,227860,"2018-04-01 15:43:59"
1079,228101,"2018-04-01 20:46:16"
2054,228429,"2018-04-01 23:40:32"
1074,228560,"2018-04-01 20:26:14"
1074,228964,"2018-04-01 21:55:09"
1636,229226,"2018-04-01 11:12:37"
1078,229289,"2018-04-01 16:48:45"
1074,229289,"2018-04-01 16:48:55"
1622,229524,"2018-04-01 23:22:37"
1625,229911,"2018-04-01 00:54:04"
1627,229911,"2018-04-01 01:24:09"
1074,230149,"2018-04-01 02:08:21"
1627,230294,"2018-04-01 15:01:00"
1074,230294,"2018-04-01 15:26:34"
1078,230294,"2018-04-01 15:26:36"
1074,230685,"2018-04-01 03:43:14"
1078,230770,"2018-04-01 13:03:12"
2779,230770,"2018-04-01 13:52:24"
1079,230770,"2018-04-01 13:55:26"
1078,230811,"2018-04-01 00:11:49"
1631,231216,"2018-04-01 13:05:09"
2779,231228,"2018-04-01 12:50:45"
2779,231228,"2018-04-01 14:01:58"
1622,231278,"2018-04-01 21:04:13"
1625,231337,"2018-04-01 15:30:20"
1622,231426,"2018-04-01 06:13:06"
2779,231426,"2018-04-01 23:26:56"
1079,231426,"2018-04-01 23:33:47"
1625,231545,"2018-04-01 11:22:19"
1631,231545,"2018-04-01 13:44:06"
1631,231545,"2018-04-01 14:55:35"
1074,231545,"2018-04-01 14:59:41"
1078,231545,"2018-04-01 14:59:43"
2779,232131,"2018-04-01 15:29:04"
1074,232241,"2018-04-01 20:51:35"
1074,232241,"2018-04-01 20:57:50"
1074,232241,"2018-04-01 21:19:45"
1074,232503,"2018-04-01 03:49:56"
1622,232680,"2018-04-01 22:21:25"
1625,232680,"2018-04-01 22:24:22"
1079,232937,"2018-04-01 03:23:05"
2054,232937,"2018-04-01 03:26:14"
2779,232937,"2018-04-01 17:44:32"
1625,233225,"2018-04-01 15:23:20"
1078,233225,"2018-04-01 15:24:04"
1078,233324,"2018-04-01 10:57:03"
1074,233324,"2018-04-01 10:57:06"
1636,233324,"2018-04-01 12:45:51"
2054,233324,"2018-04-01 12:47:09"
1622,233467,"2018-04-01 19:01:44"
1625,233721,"2018-04-01 13:58:10"
1625,233721,"2018-04-01 14:17:43"
1625,233721,"2018-04-01 15:57:07"
1625,233721,"2018-04-01 16:29:25"
1625,233721,"2018-04-01 17:05:22"
1078,233721,"2018-04-01 21:17:46"
1074,233721,"2018-04-01 21:19:48"
1074,233721,"2018-04-01 22:15:29"
1074,233721,"2018-04-01 23:53:39"
1631,233911,"2018-04-01 14:35:18"
1078,233911,"2018-04-01 14:43:01"
2779,234186,"2018-04-01 19:29:35"
2779,234186,"2018-04-01 22:06:03"
2779,234186,"2018-04-01 22:14:13"
2779,234186,"2018-04-01 22:49:58"
2779,234186,"2018-04-01 22:59:59"
2779,234186,"2018-04-01 23:11:33"
2779,234186,"2018-04-01 23:31:38"
2779,234186,"2018-04-01 23:45:59"
2779,234186,"2018-04-01 23:54:00"
2054,234273,"2018-04-01 14:24:11"
1627,234273,"2018-04-01 14:24:15"
1079,234273,"2018-04-01 14:32:58"
1622,234304,"2018-04-01 16:27:12"
2779,234335,"2018-04-01 15:38:06"
1636,234335,"2018-04-01 15:40:13"
1078,234690,"2018-04-01 04:28:25"
2779,234690,"2018-04-01 04:31:44"
1074,234690,"2018-04-01 17:41:15"
